datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,count
2011-01-20 00:00:00,1,0,1,1,10.66,11.365,56,26.0027,23.81093
2011-01-20 01:00:00,1,0,1,1,10.66,13.635,56,0.0,42.427
2011-01-20 02:00:00,1,0,1,1,10.66,13.635,56,0.0,45.584877
2011-01-20 03:00:00,1,0,1,1,10.66,12.88,56,11.0014,48.53536
2011-01-20 04:00:00,1,0,1,1,10.66,12.88,56,11.0014,50.878513
2011-01-20 05:00:00,1,0,1,1,9.84,11.365,60,15.0013,51.16115
2011-01-20 06:00:00,1,0,1,1,9.02,10.605,60,15.0013,51.392494
2011-01-20 07:00:00,1,0,1,1,9.02,10.605,55,15.0013,52.8236
2011-01-20 08:00:00,1,0,1,1,9.02,10.605,55,19.0012,57.33886
2011-01-20 09:00:00,1,0,1,2,9.84,11.365,52,15.0013,60.895718
2011-01-20 10:00:00,1,0,1,1,10.66,11.365,48,19.9995,60.049927
2011-01-20 11:00:00,1,0,1,2,11.48,13.635,45,11.0014,62.86927
2011-01-20 12:00:00,1,0,1,2,12.3,16.665,42,0.0,66.32172
2011-01-20 13:00:00,1,0,1,2,11.48,14.395,45,7.0015,63.53007
2011-01-20 14:00:00,1,0,1,2,12.3,15.15,45,8.9981,62.55042
2011-01-20 15:00:00,1,0,1,2,13.12,15.91,45,12.998,63.236847
2011-01-20 16:00:00,1,0,1,2,12.3,15.15,49,8.9981,61.28064
2011-01-20 17:00:00,1,0,1,2,12.3,15.91,49,7.0015,63.42116
2011-01-20 18:00:00,1,0,1,2,10.66,12.88,56,12.998,65.83571
2011-01-20 19:00:00,1,0,1,1,10.66,11.365,56,22.0028,64.90615
2011-01-20 20:00:00,1,0,1,2,10.66,12.12,60,19.0012,65.03548
2011-01-20 21:00:00,1,0,1,2,9.84,11.365,60,16.9979,65.37184
2011-01-20 22:00:00,1,0,1,2,9.84,10.605,65,19.0012,63.042534
2011-01-20 23:00:00,1,0,1,2,9.84,10.605,65,22.0028,63.51164
2011-01-21 00:00:00,1,0,1,2,9.84,11.365,70,16.9979,63.865204
2011-01-21 01:00:00,1,0,1,2,9.84,11.365,70,16.9979,64.51571
2011-01-21 02:00:00,1,0,1,3,9.84,12.12,75,11.0014,65.58716
2011-01-21 03:00:00,1,0,1,3,9.02,10.605,80,19.9995,91.53635
2011-01-21 04:00:00,1,0,1,2,9.02,12.88,87,6.0032,64.13228
2011-01-21 05:00:00,1,0,1,1,9.84,9.85,60,27.9993,64.0497
2011-01-21 06:00:00,1,0,1,1,9.02,10.605,55,16.9979,64.59146
2011-01-21 07:00:00,1,0,1,1,8.2,9.09,51,19.0012,65.60794
2011-01-21 08:00:00,1,0,1,1,8.2,9.09,47,22.0028,64.97305
2011-01-21 09:00:00,1,0,1,1,8.2,9.09,51,23.9994,64.21135
2011-01-21 10:00:00,1,0,1,1,8.2,8.335,47,31.0009,86.29306
2011-01-21 11:00:00,1,0,1,1,9.02,9.09,41,31.0009,83.54422
2011-01-21 12:00:00,1,0,1,1,9.02,9.09,27,39.0007,67.76795
2011-01-21 13:00:00,1,0,1,1,8.2,7.575,21,39.0007,68.00322
2011-01-21 14:00:00,1,0,1,1,8.2,7.575,25,35.0008,66.38929
2011-01-21 15:00:00,1,0,1,1,6.56,6.06,26,30.0026,65.40128
2011-01-21 16:00:00,1,0,1,1,6.56,6.82,26,23.9994,66.744865
2011-01-21 17:00:00,1,0,1,1,5.74,6.06,28,23.9994,65.96022
2011-01-21 18:00:00,1,0,1,1,4.92,6.06,30,16.9979,71.89822
2011-01-21 19:00:00,1,0,1,1,4.92,5.305,30,22.0028,71.661736
2011-01-21 20:00:00,1,0,1,1,4.1,3.79,33,27.9993,93.623215
2011-01-21 21:00:00,1,0,1,1,3.28,3.79,38,19.0012,94.55699
2011-01-21 22:00:00,1,0,1,1,2.46,1.515,41,26.0027,94.1826
2011-01-21 23:00:00,1,0,1,1,2.46,2.275,38,22.0028,86.233765
2011-01-22 00:00:00,1,0,0,1,1.64,1.515,45,16.9979,96.548996
2011-01-22 01:00:00,1,0,0,2,1.64,0.0,41,26.0027,97.570015
2011-01-22 02:00:00,1,0,0,2,1.64,1.515,41,16.9979,97.42073
2011-01-22 03:00:00,1,0,0,2,1.64,1.515,41,19.0012,97.19185
2011-01-22 04:00:00,1,0,0,2,0.82,0.76,48,19.9995,97.11388
2011-01-22 06:00:00,1,0,0,2,0.82,1.515,44,15.0013,97.36967
2011-01-22 07:00:00,1,0,0,1,0.82,0.76,44,19.0012,97.46595
2011-01-22 08:00:00,1,0,0,1,0.82,0.0,44,22.0028,97.807884
2011-01-22 09:00:00,1,0,0,1,1.64,1.515,41,16.9979,98.29016
2011-01-22 10:00:00,1,0,0,2,1.64,3.03,41,11.0014,98.62561
2011-01-22 11:00:00,1,0,0,2,2.46,3.79,38,8.9981,99.55543
2011-01-22 12:00:00,1,0,0,2,2.46,5.305,38,7.0015,100.64695
2011-01-22 13:00:00,1,0,0,1,3.28,8.335,35,0.0,81.20914
2011-01-22 14:00:00,1,0,0,1,4.1,6.82,33,7.0015,81.57557
2011-01-22 15:00:00,1,0,0,1,4.92,7.575,28,0.0,74.52635
2011-01-22 16:00:00,1,0,0,1,4.92,6.82,28,12.998,78.077805
2011-01-22 17:00:00,1,0,0,1,4.92,9.85,28,0.0,73.06345
2011-01-22 18:00:00,1,0,0,1,3.28,4.545,35,12.998,99.82544
2011-01-22 19:00:00,1,0,0,1,3.28,5.305,35,8.9981,92.7688
2011-01-22 20:00:00,1,0,0,1,2.46,3.79,45,11.0014,98.42593
2011-01-22 21:00:00,1,0,0,1,2.46,5.305,41,6.0032,99.846725
2011-01-22 22:00:00,1,0,0,1,2.46,7.575,49,0.0,92.84501
2011-01-22 23:00:00,1,0,0,1,1.64,3.79,57,7.0015,91.50093
2011-01-23 00:00:00,1,0,0,1,1.64,3.79,57,7.0015,92.49959
2011-01-23 01:00:00,1,0,0,1,1.64,3.79,57,7.0015,92.47404
2011-01-23 02:00:00,1,0,0,1,0.82,3.03,62,8.9981,91.31302
2011-01-23 03:00:00,1,0,0,1,0.82,3.03,62,8.9981,91.31302
2011-01-23 05:00:00,1,0,0,2,1.64,3.79,57,7.0015,92.36053
2011-01-23 06:00:00,1,0,0,2,1.64,3.79,57,7.0015,92.36053
2011-01-23 07:00:00,1,0,0,1,3.28,5.305,58,11.0014,97.64191
2011-01-23 08:00:00,1,0,0,1,2.46,3.79,62,11.0014,97.31256
2011-01-23 09:00:00,1,0,0,1,4.1,3.79,54,23.9994,99.51401
2011-01-23 10:00:00,1,0,0,1,5.74,5.305,46,26.0027,97.389435
2011-01-23 11:00:00,1,0,0,1,5.74,6.82,43,15.0013,97.223145
2011-01-23 12:00:00,1,0,0,1,6.56,6.06,37,31.0009,95.69087
2011-01-23 13:00:00,1,0,0,1,5.74,5.305,33,26.0027,83.47154
2011-01-23 14:00:00,1,0,0,1,6.56,6.82,28,23.9994,73.44582
2011-01-23 15:00:00,1,0,0,1,6.56,6.82,28,23.9994,73.44582
2011-01-23 16:00:00,1,0,0,1,6.56,6.82,26,22.0028,73.34617
2011-01-23 17:00:00,1,0,0,1,5.74,5.305,26,26.0027,75.327484
2011-01-23 18:00:00,1,0,0,1,4.92,6.06,30,16.9979,81.27667
2011-01-23 19:00:00,1,0,0,1,4.92,6.06,30,19.0012,81.16246
2011-01-23 20:00:00,1,0,0,1,4.1,5.305,36,16.9979,101.042404
2011-01-23 21:00:00,1,0,0,1,4.1,5.305,36,12.998,101.25726
2011-01-23 22:00:00,1,0,0,1,3.28,4.545,38,12.998,98.648415
2011-01-23 23:00:00,1,0,0,1,2.46,3.03,41,15.0013,99.40623
2011-01-24 00:00:00,1,0,1,1,2.46,3.03,41,12.998,87.74081
2011-01-24 01:00:00,1,0,1,1,1.64,2.275,45,12.998,92.95396
2011-01-24 03:00:00,1,0,1,1,1.64,1.515,45,16.9979,95.25743
2011-01-24 04:00:00,1,0,1,1,0.82,3.03,48,8.9981,74.75861
2011-01-24 05:00:00,1,0,1,1,0.82,3.03,48,8.9981,74.75861
2011-01-24 06:00:00,1,0,1,1,0.82,3.79,48,6.0032,90.87044
2011-01-24 07:00:00,1,0,1,1,0.82,6.06,48,0.0,78.05259
2011-01-24 08:00:00,1,0,1,1,1.64,6.82,49,0.0,76.579445
2011-01-24 09:00:00,1,0,1,1,2.46,7.575,41,0.0,79.50245
2011-01-24 10:00:00,1,0,1,1,4.1,6.82,42,0.0,73.19647
2011-01-24 11:00:00,1,0,1,1,4.1,6.06,46,8.9981,74.162254
2011-01-24 12:00:00,1,0,1,2,4.92,6.82,42,12.998,70.482735
2011-01-24 13:00:00,1,0,1,2,5.74,6.82,43,15.0013,80.46514
2011-01-24 14:00:00,1,0,1,2,5.74,6.82,46,15.0013,78.12065
2011-01-24 15:00:00,1,0,1,1,6.56,8.335,40,11.0014,65.149864
2011-01-24 16:00:00,1,0,1,1,6.56,7.575,47,16.9979,71.089195
2011-01-24 17:00:00,1,0,1,1,5.74,6.06,50,16.9979,83.31594
2011-01-24 18:00:00,1,0,1,1,5.74,6.82,59,12.998,67.49539
2011-01-24 19:00:00,1,0,1,1,5.74,7.575,54,11.0014,75.720375
2011-01-24 20:00:00,1,0,1,1,5.74,6.82,59,12.998,67.53993
2011-01-24 21:00:00,1,0,1,1,5.74,7.575,63,11.0014,68.961464
2011-01-24 22:00:00,1,0,1,2,5.74,6.82,63,15.0013,69.41179
2011-01-24 23:00:00,1,0,1,2,6.56,7.575,64,16.9979,65.28518
2011-01-25 00:00:00,1,0,1,2,6.56,6.82,69,19.0012,66.89111
2011-01-25 01:00:00,1,0,1,2,6.56,8.335,69,11.0014,65.02825
2011-01-25 02:00:00,1,0,1,1,6.56,7.575,69,15.0013,64.7307
2011-01-25 04:00:00,1,0,1,1,5.74,8.335,74,7.0015,63.250732
2011-01-25 05:00:00,1,0,1,1,5.74,6.82,74,15.0013,66.09045
2011-01-25 06:00:00,1,0,1,1,6.56,9.09,74,7.0015,62.406857
